Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,9.08,9.11,8.76,8.8,5.961949,5346000
2003-02-10,8.81,8.95,8.69,8.95,6.063571,5903700
2003-02-11,9.02,9.04,8.78,8.85,5.995821,6826100
2003-02-12,8.75,8.85,8.62,8.75,5.928072,7369600
2003-02-13,8.65,8.7,8.36,8.44,5.71805,8460900
2003-02-14,8.5,8.78,8.4,8.69,5.887423,5868700
2003-02-18,8.7,9.08,8.69,8.93,6.050021,5959700
2003-02-19,8.95,8.96,8.75,8.82,5.975497,5848300
2003-02-20,8.8,8.85,8.61,8.65,5.860323,4504800
2003-02-21,8.57,8.57,8.25,8.44,5.71805,11893900
2003-02-24,8.45,8.45,8.25,8.29,5.616426000000001,7218800
2003-02-25,8.2,8.23,8.0,8.08,5.474153,15336600
2003-02-26,8.22,8.22,8.04,8.11,5.494476000000001,10026600
2003-02-27,8.18,8.33,8.11,8.33,5.643525,8245100
2003-02-28,8.38,8.44,8.24,8.32,5.636749,6236800
2003-03-03,8.38,8.42,8.02,8.07,5.467377,10279600
2003-03-04,8.0,8.0,7.66,7.74,5.243802,18522600
2003-03-05,7.74,7.8,7.64,7.76,5.257354,9986200
2003-03-06,7.7,7.75,7.42,7.45,5.0473300000000005,11409500
2003-03-07,7.2,7.4,7.11,7.22,4.891508,24310000
2003-03-10,7.29,7.29,6.97,6.99,4.735683,16227900
2003-03-11,7.0,7.22,6.58,6.6,4.471461,27663900
2003-03-12,6.84,7.13,6.76,7.08,4.796657,24379800
2003-03-13,7.35,7.39,6.93,7.13,4.830533,23135300
2003-03-14,7.13,7.13,6.71,6.76,4.57986,27348800
2003-03-17,6.7,7.25,6.6,7.19,4.871181,24551300
2003-03-18,7.39,7.6,7.25,7.55,5.11508,19525300
2003-03-19,7.5,7.7,7.4,7.63,5.1692800000000005,17871100
2003-03-20,7.56,7.66,7.28,7.5,5.081205000000001,10666600
2003-03-21,7.78,8.03,7.64,8.02,5.433502,17370800
2003-03-24,7.75,7.76,7.46,7.56,5.121854,12919100
2003-03-25,7.65,7.68,7.53,7.63,5.1692800000000005,9248200
2003-03-26,7.65,7.73,7.55,7.65,5.182828,7208800
2003-03-27,7.58,7.59,7.46,7.58,5.135404,6875900
2003-03-28,7.48,7.5,7.32,7.41,5.020232,6124700
2003-03-31,7.3,7.6,7.2,7.52,5.094755,13127700
2003-04-01,7.3,7.55,7.3,7.48,5.0676559999999995,15967000
2003-04-02,7.75,7.99,7.62,7.75,5.250578,16821000
2003-04-03,7.93,7.96,7.77,7.88,5.338653,10527900
2003-04-04,8.0,8.01,7.83,7.89,5.345428,6037600
2003-04-07,8.33,8.38,8.0,8.05,5.4538269999999995,12637800
2003-04-08,8.05,8.12,7.88,7.9,5.352203,8908700
2003-04-09,8.05,8.05,7.79,7.94,5.379302,9603900
2003-04-10,7.98,8.04,7.85,7.9,5.352203,5692000
2003-04-11,7.98,8.18,7.97,8.1,5.487701,9171600
2003-04-14,8.14,8.5,8.12,8.49,5.751924,12888000
2003-04-15,7.88,8.4,7.88,8.35,5.657076,10302000
2003-04-16,9.0,9.6,9.0,9.23,6.253269,36081800
2003-04-17,9.23,9.5,9.22,9.41,6.375218,16786900
2003-04-21,9.68,9.92,9.51,9.92,6.720739999999999,18284100
2003-04-22,9.52,10.41,9.52,10.32,6.991737,23699600
2003-04-23,10.42,10.97,10.36,10.86,7.357586,28996100
2003-04-24,10.72,10.75,10.3,10.5,7.113686,16669800
2003-04-25,10.03,10.39,9.76,9.96,6.747839,22049400
2003-04-28,9.97,10.17,9.95,10.16,6.883342,12287500
2003-04-29,10.16,10.4,10.13,10.32,6.991737,16600300
2003-04-30,10.25,10.4,10.05,10.3,7.046469,16031500
2003-05-01,10.32,10.32,9.85,9.98,6.827547999999999,18082400
2003-05-02,9.56,10.11,9.56,10.04,6.868596000000001,12717000
2003-05-05,10.05,10.1,10.0,10.05,6.875437,12937400
2003-05-06,10.06,10.1,10.0,10.03,6.861756,11985900
2003-05-07,9.95,10.08,9.88,10.0,6.841231,11165100
2003-05-08,9.95,10.0,9.89,9.92,6.786503999999999,5775700
2003-05-09,9.9,9.96,9.79,9.89,6.765978,10544500
2003-05-12,9.93,10.1,9.8,10.04,6.868596000000001,6381900
2003-05-13,10.05,10.14,10.04,10.14,6.937007,7839500
2003-05-14,10.16,10.25,9.97,10.02,6.854913000000001,7956400
2003-05-15,10.02,10.16,9.92,9.96,6.813865,12891000
2003-05-16,9.89,10.07,9.88,10.02,6.854913000000001,10225700
2003-05-19,9.92,9.95,9.8,9.82,6.718091,8817800
2003-05-20,9.88,9.96,9.5,9.62,6.581264999999999,9762200
2003-05-21,9.55,9.67,9.45,9.67,6.615471,7114500
2003-05-22,9.73,9.84,9.72,9.72,6.649678,6964100
2003-05-23,9.71,9.75,9.51,9.56,6.540216,6740300
2003-05-27,9.56,10.17,9.5,10.14,6.937007,13084100
2003-05-28,10.2,10.55,10.15,10.25,7.01226,16987500
2003-05-29,10.2,10.3,10.06,10.08,6.8959600000000005,11295200
2003-05-30,10.15,10.55,10.1,10.5,7.183292,13536000
2003-06-02,10.65,11.19,10.62,11.07,7.573242,24795600
2003-06-03,10.92,11.03,10.53,10.69,7.313275999999999,16037800
2003-06-04,10.7,10.7,10.25,10.56,7.224341000000001,15539500
2003-06-05,10.47,10.62,10.32,10.6,7.251705,11447800
2003-06-06,10.8,11.2,10.62,10.71,7.3269589999999996,13254400
2003-06-09,10.71,10.72,10.45,10.52,7.196975,6517700
2003-06-10,10.62,11.0,10.6,11.0,7.525355,9018300
2003-06-11,10.92,11.34,10.79,11.33,7.751114,14542800
2003-06-12,11.35,11.51,11.1,11.27,7.710068,10431800
2003-06-13,11.27,11.27,10.78,10.97,7.504828999999999,11737700
2003-06-16,11.05,11.23,11.0,11.23,7.682703,9535200
2003-06-17,11.35,11.71,11.3,11.68,7.99056,13702400
2003-06-18,11.52,11.6,11.46,11.52,7.881099000000001,16875900
2003-06-19,11.47,11.55,11.28,11.28,7.716908999999999,9321000
2003-06-20,11.48,11.61,11.43,11.52,7.881099000000001,12111300
2003-06-23,11.6,11.62,11.25,11.3,7.730592,8717700
2003-06-24,11.2,11.45,11.17,11.35,7.7648,9548900
2003-06-25,11.4,11.51,11.12,11.21,7.6690190000000005,6183800
2003-06-26,11.12,11.4,11.1,11.23,7.682703,11034800
2003-06-27,11.23,11.27,11.02,11.03,7.545878999999999,5544600
2003-06-30,11.03,11.21,10.97,10.99,7.5185130000000004,8750400
2003-07-01,10.9,10.9,10.55,10.82,7.40221,10696800
2003-07-02,10.82,10.99,10.75,10.87,7.436417,12840700
2003-07-03,10.87,11.02,10.71,10.87,7.436417,3906900
2003-07-07,11.0,11.28,10.95,11.19,7.655336999999999,8117700
2003-07-08,11.25,11.41,11.15,11.16,7.634813,12436000
2003-07-09,11.07,11.23,11.05,11.12,7.607449000000001,6283100
2003-07-10,11.12,11.2,10.95,11.13,7.614289,7742400
2003-07-11,11.18,11.33,11.16,11.29,7.723750999999999,7168900
2003-07-14,11.45,11.5,11.27,11.31,7.737430000000001,7259900
2003-07-15,11.35,11.65,11.32,11.64,7.963195,11616900
2003-07-16,11.36,11.36,10.94,10.99,7.5185130000000004,16417100
2003-07-17,10.93,10.95,10.65,10.83,7.409053999999999,10502200
2003-07-18,10.9,11.0,10.77,10.99,7.5185130000000004,5760300
2003-07-21,10.83,10.9,10.5,10.55,7.217497,9202300
2003-07-22,10.8,10.8,10.43,10.58,7.238022,9564300
2003-07-23,10.64,10.66,10.45,10.59,7.244864,4425000
2003-07-24,10.8,10.87,10.62,10.68,7.3064350000000005,6986300
2003-07-25,10.87,10.99,10.67,10.97,7.504828999999999,6628200
2003-07-28,10.97,10.99,10.8,10.85,7.422738000000001,7831500
2003-07-29,10.84,10.89,10.56,10.83,7.409053999999999,11035100
2003-07-30,10.78,10.79,10.6,10.65,7.353811,7316700
2003-07-31,10.74,11.15,10.74,11.06,7.636919,14697700
2003-08-01,11.08,11.5,10.77,10.9,7.526436,10445100
2003-08-04,10.9,11.2,10.7,10.84,7.4850080000000005,5389500
2003-08-05,10.71,10.84,10.52,10.52,7.264049000000001,7462900
2003-08-06,10.6,10.73,10.45,10.65,7.353811,11453600
2003-08-07,10.63,10.74,10.54,10.72,7.4021490000000005,4683400
2003-08-08,10.8,10.83,10.65,10.71,7.395241,4961900
2003-08-11,10.61,10.8,10.6,10.71,7.395241,3400400
2003-08-12,10.69,10.78,10.63,10.73,7.409053,4724200
2003-08-13,10.76,10.89,10.57,10.81,7.464295,8330900
2003-08-14,10.59,10.87,10.55,10.76,7.429769,9374100
2003-08-15,10.76,10.85,10.61,10.77,7.436675,4575500
2003-08-18,10.76,10.97,10.75,10.9,7.526436,4645000
2003-08-19,10.91,11.14,10.88,11.07,7.643821000000001,7873000
2003-08-20,11.07,11.25,10.95,11.22,7.7474,7234100
2003-08-21,11.21,11.49,11.2,11.41,7.8785929999999995,14256200
2003-08-22,11.41,11.53,11.19,11.23,7.754303,8228000
2003-08-25,11.16,11.2,10.99,11.08,7.650728,4829900
2003-08-26,11.04,11.43,11.04,11.41,7.8785929999999995,7468700
2003-08-27,11.41,11.68,11.4,11.64,8.037408000000001,9696400
2003-08-28,11.41,11.58,11.2,11.44,7.899309,8000700
2003-08-29,11.45,11.66,11.38,11.56,7.982169,6865300
2003-09-02,11.73,12.31,11.58,12.31,8.500043,17479200
2003-09-03,12.45,12.53,11.64,11.94,8.244555,22792900
2003-09-04,11.82,12.01,11.74,11.87,8.196223,9948700
2003-09-05,11.81,11.87,11.61,11.73,8.09955,9193700
2003-09-08,11.71,11.87,11.7,11.83,8.168603,6067900
2003-09-09,11.66,11.75,11.57,11.63,8.030503999999999,7123600
2003-09-10,11.63,11.63,11.31,11.38,7.857875,7993500
2003-09-11,11.21,11.55,11.21,11.44,7.899309,4997300
2003-09-12,11.44,11.65,11.28,11.6,8.009787,7750900
2003-09-15,11.52,11.6,11.36,11.37,7.850971,8374500
2003-09-16,11.43,11.65,11.41,11.63,8.030503999999999,13051700
2003-09-17,11.57,11.67,11.45,11.49,7.933832000000001,3964200
2003-09-18,11.55,11.75,11.49,11.73,8.09955,10493500
2003-09-19,11.55,11.68,11.49,11.51,7.947641,6298100
2003-09-22,11.54,11.58,11.4,11.47,7.920023,7481400
2003-09-23,11.47,11.57,11.44,11.52,7.954547,6052300
2003-09-24,11.48,11.53,11.23,11.26,7.775015,6266500
2003-09-25,11.23,11.3,11.02,11.15,7.699061,6755300
2003-09-26,11.09,11.13,10.92,11.0,7.59549,8553300
2003-09-29,11.0,11.06,10.68,10.93,7.547153999999999,6142200
2003-09-30,10.9,10.9,10.65,10.77,7.436675,9151600
2003-10-01,10.77,11.3,10.41,11.1,7.664538,14458600
2003-10-02,11.28,11.29,10.95,11.02,7.609299000000001,9345600
2003-10-03,11.02,11.58,11.02,11.41,7.8785929999999995,16636600
2003-10-06,11.37,11.44,11.29,11.39,7.864782000000001,4792400
2003-10-07,11.25,11.45,11.15,11.42,7.8855,7547400
2003-10-08,11.35,11.5,11.32,11.5,7.9407380000000005,5086100
2003-10-09,11.5,11.96,11.5,11.71,8.085739,14362300
2003-10-10,11.71,11.9,11.65,11.7,8.078837,6448300
2003-10-13,11.8,12.0,11.71,11.97,8.265272,6290600
2003-10-14,11.92,11.95,11.78,11.95,8.251461,5761400
2003-10-15,12.0,12.21,11.96,12.14,8.382655,10394700
2003-10-16,12.25,12.45,12.14,12.34,8.520755,22624600
2003-10-17,12.34,12.39,12.05,12.13,8.375751,9233800
2003-10-20,12.19,12.45,12.13,12.39,8.555282,7716600
2003-10-21,12.39,12.39,12.14,12.17,8.403369999999999,13106100
2003-10-22,12.17,12.17,11.37,11.85,8.182412,20233000
2003-10-23,11.68,12.13,11.56,12.09,8.348132000000001,10865800
2003-10-24,12.01,12.02,11.67,11.9,8.216937,8901900
2003-10-27,12.0,12.14,11.95,12.02,8.299797,6744400
2003-10-28,12.15,12.4,12.02,12.4,8.562188,14599500
2003-10-29,12.25,12.45,12.21,12.43,8.652683,8229300
2003-10-30,12.49,12.51,12.13,12.15,8.457769,13008100
2003-10-31,12.18,12.31,12.13,12.13,8.443848,6490400
2003-11-03,12.23,12.34,12.13,12.22,8.506497,11004300
2003-11-04,12.18,12.37,12.16,12.32,8.57611,7247000
2003-11-05,12.22,12.33,12.06,12.17,8.471692,7969700
2003-11-06,12.2,12.21,11.96,12.11,8.429926,9835400
2003-11-07,12.23,12.28,12.11,12.19,8.485614,8889500
2003-11-10,12.23,12.26,12.18,12.22,8.506497,9338200
2003-11-11,12.12,12.4,12.12,12.31,8.56915,9057600
2003-11-12,12.55,13.11,12.5,13.06,9.091231,35525900
2003-11-13,12.9,13.31,12.9,13.14,9.146921,31344100
2003-11-14,13.09,13.14,12.89,12.96,9.021623,14800900
2003-11-17,12.75,12.79,12.59,12.71,8.847594,11107500
2003-11-18,12.76,12.91,12.61,12.61,8.777982000000002,7355200
2003-11-19,12.61,12.64,12.45,12.58,8.757097,8560800
2003-11-20,12.47,12.59,12.17,12.42,8.645719999999999,5749200
2003-11-21,12.42,12.49,12.3,12.35,8.596994,6486600
2003-11-24,12.4,12.7,12.38,12.63,8.791903,9113300
2003-11-25,12.68,13.05,12.61,13.0,9.049465,13784800
2003-11-26,12.95,13.04,12.78,12.92,8.993777,7165300
2003-11-28,12.94,13.22,12.93,13.2,9.188687,5477800
2003-12-01,13.29,13.29,12.95,13.12,9.132997999999999,8684300
2003-12-02,13.05,13.13,12.9,12.92,8.993777,15459800
2003-12-03,13.01,13.28,12.97,13.18,9.174767,10548200
2003-12-04,13.2,13.32,13.0,13.1,9.119074000000001,11480200
2003-12-05,13.0,13.05,12.82,12.97,9.02858,5389500
2003-12-08,12.9,13.22,12.9,13.22,9.20261,7966400
2003-12-09,13.25,13.65,13.25,13.51,9.404481,13994100
2003-12-10,13.51,13.54,13.22,13.33,9.279181,7384800
2003-12-11,13.38,13.75,13.35,13.74,9.564589999999999,7369100
2003-12-12,13.75,13.79,13.62,13.72,9.550667,10475700
2003-12-15,14.05,14.36,14.05,14.28,9.940489999999999,18367700
2003-12-16,14.29,14.49,14.24,14.35,9.989221,15041000
2003-12-17,14.3,14.7,14.21,14.67,10.211973,10895800
2003-12-18,14.67,14.95,14.65,14.92,10.386004,10089100
2003-12-19,14.98,15.38,14.93,15.24,10.608758,14583800
2003-12-22,15.32,16.950001,15.32,16.790001,11.687733,33971000
2003-12-23,16.52,17.33,16.0,16.17,11.256144,34593700
2003-12-24,16.17,16.41,16.110001,16.200001,11.277024,10130400
2003-12-26,16.200001,16.379998999999998,16.16,16.18,11.263106,4525800
2003-12-29,16.200001,16.24,16.01,16.16,11.24918,10946200
2003-12-30,16.15,16.17,15.87,15.99,11.130841,10653700
2003-12-31,15.99,16.059998999999998,15.89,16.0,11.137802,7702900
2004-01-02,16.1,16.15,16.030001000000002,16.08,11.193493,9030400
2004-01-05,16.370001000000002,16.65,16.33,16.59,11.54851,20069800
2004-01-06,16.719998999999998,16.73,16.389999,16.540001,11.513707,16760800
2004-01-07,16.58,17.02,16.450001,16.99,11.826953,13801900
2004-01-08,17.15,17.34,17.0,17.1,11.90353,15805300
2004-01-09,16.49,16.75,16.49,16.559998999999998,11.527624000000001,14551700
2004-01-12,16.52,16.549999,16.120001000000002,16.41,11.423207000000001,12287100
2004-01-13,16.219998999999998,16.450001,16.16,16.280001000000002,11.332717,12776300
2004-01-14,16.18,16.280001000000002,15.75,16.18,11.263106,10014500
2004-01-15,16.18,16.23,15.87,16.049999,11.172608,11452600
2004-01-16,16.110001,16.23,16.07,16.129998999999998,11.228297,6303800
2004-01-20,16.25,16.4,16.15,16.209999,11.283988,9506000
2004-01-21,16.209999,16.459999,16.15,16.440001000000002,11.444092,8593900
2004-01-22,16.440001000000002,16.450001,16.15,16.43,11.437130999999999,8597900
2004-01-23,16.35,16.379998999999998,15.62,15.83,11.019465,12934800
2004-01-26,15.83,15.98,15.52,15.96,11.109960000000001,10603200
2004-01-27,15.85,16.35,15.83,15.94,11.096036,8540300
2004-01-28,16.01,16.01,15.5,15.58,10.913902,10231900
2004-01-29,15.2,15.55,14.51,14.84,10.395531,26094900
2004-01-30,14.4,14.65,14.33,14.54,10.185377,16972700
2004-02-02,14.1,14.3,13.88,13.95,9.772078,27283800
2004-02-03,13.89,13.93,13.62,13.72,9.610961999999999,23423600
2004-02-04,13.56,14.02,13.41,13.89,9.730046000000002,24664400
2004-02-05,14.0,14.19,13.8,14.15,9.912177999999999,11891900
2004-02-06,14.2,14.29,13.99,14.28,10.003245,15168900
2004-02-09,14.11,14.3,14.03,14.16,9.919184,6205400
2004-02-10,14.1,14.46,14.09,14.39,10.080302,10000800
2004-02-11,14.46,14.72,14.25,14.64,10.255426,11188100
2004-02-12,14.69,14.77,14.5,14.55,10.192383,9556700
2004-02-13,14.49,14.64,14.3,14.36,10.059285000000001,5221200
2004-02-17,14.4,14.7,14.37,14.58,10.213397,5548200
2004-02-18,14.53,14.59,14.39,14.39,10.080302,5815500
2004-02-19,14.45,14.64,14.44,14.45,10.122332,7416200
2004-02-20,14.46,14.48,13.99,14.17,9.92619,8942000
2004-02-23,14.17,14.17,13.93,13.98,9.793092999999999,8090500
2004-02-24,13.93,13.93,13.39,13.59,9.519894,13108200
2004-02-25,13.59,13.7,13.43,13.66,9.56893,12862000
2004-02-26,13.57,13.68,13.35,13.66,9.56893,8887800
2004-02-27,13.62,13.95,13.3,13.75,9.631976,10553000
2004-03-01,13.88,14.08,13.78,13.99,9.800097000000001,8525100
2004-03-02,13.99,14.28,13.9,14.12,9.891164999999999,8506400
2004-03-03,14.11,14.11,13.8,13.88,9.723042,7074500
2004-03-04,13.84,13.98,13.61,13.69,9.589946000000001,8580700
2004-03-05,13.64,14.14,13.45,14.1,9.877153,18098000
2004-03-08,14.03,14.26,13.7,13.7,9.596950999999999,10127400
2004-03-09,13.72,13.85,13.51,13.53,9.477863000000001,7548400
2004-03-10,13.61,13.62,13.09,13.19,9.239692,10987000
2004-03-11,13.0,13.2,12.92,13.02,9.120605,11922300
2004-03-12,13.04,13.44,13.04,13.29,9.309743,9577900
2004-03-15,13.27,13.29,13.0,13.02,9.120605,8764000
2004-03-16,13.16,13.24,13.0,13.08,9.162637,6423000
2004-03-17,13.22,13.44,13.16,13.37,9.365785,10552200
2004-03-18,13.37,13.37,13.22,13.32,9.330756,6668800
2004-03-19,13.31,13.35,13.05,13.06,9.148624,6959600
2004-03-22,12.98,13.01,12.76,12.91,9.04355,10996100
2004-03-23,13.0,13.15,12.81,12.89,9.029538,9556000
2004-03-24,12.84,13.0,12.75,12.99,9.099591,10919400
2004-03-25,13.04,13.24,12.96,13.18,9.232688000000001,14703900
2004-03-26,13.13,13.7,13.05,13.28,9.302736999999999,11359800
2004-03-29,13.35,13.6,13.35,13.41,9.393802,7292600
2004-03-30,13.55,13.67,13.38,13.65,9.561925,7223300
2004-03-31,13.7,13.71,13.45,13.57,9.505883,5594200
2004-04-01,13.52,13.73,13.41,13.42,9.400808999999999,7822300
2004-04-02,13.72,13.75,13.45,13.66,9.56893,11572200
2004-04-05,13.63,14.08,13.63,14.07,9.856138,12553900
2004-04-06,14.0,14.03,13.88,14.0,9.8071,5741300
2004-04-07,13.93,13.96,13.65,13.67,9.575933000000001,6477700
2004-04-08,13.77,13.85,13.5,13.59,9.519894,4668800
2004-04-12,13.62,13.78,13.59,13.69,9.589946000000001,5345000
2004-04-13,13.72,13.79,13.32,13.41,9.393802,9043800
2004-04-14,13.29,13.49,13.18,13.24,9.274716,9776300
2004-04-15,13.25,13.28,13.0,13.12,9.190655,6974100
2004-04-16,13.2,13.39,13.13,13.34,9.344767,5156700
2004-04-19,13.35,13.45,13.17,13.35,9.351774,5161900
2004-04-20,13.85,14.1,13.53,13.56,9.498878999999999,19126700
2004-04-21,14.65,15.13,14.4,14.94,10.465578,45606400
2004-04-22,14.94,15.9,14.9,15.77,11.047002,31269000
2004-04-23,15.8,15.95,15.5,15.7,10.997964999999999,14722100
2004-04-26,15.85,16.1,15.68,15.69,10.990960000000001,14002700
2004-04-27,15.79,16.23,15.66,16.030001000000002,11.229135000000001,17183200
2004-04-28,15.94,15.94,15.44,15.5,10.926022999999999,13686200
2004-04-29,15.55,15.83,15.17,15.37,10.834388,11199700
2004-04-30,15.47,15.64,15.3,15.36,10.827336,10751600
2004-05-03,15.2,15.43,14.9,15.27,10.763896,14900100
2004-05-04,15.15,15.65,15.05,15.41,10.862583,9618100
2004-05-05,15.31,15.4,15.03,15.12,10.658157000000001,10676300
2004-05-06,15.0,15.0,14.68,14.89,10.496032000000001,11172600
2004-05-07,14.65,14.76,14.21,14.4,10.150627,17362300
2004-05-10,14.25,14.25,13.89,14.01,9.875715,16016700
2004-05-11,14.01,14.54,14.01,14.38,10.136527000000001,11029600
2004-05-12,14.3,14.49,13.92,14.49,10.214071,10134400
2004-05-13,14.35,14.49,14.19,14.41,10.157680000000001,8641800
2004-05-14,14.48,14.76,14.34,14.7,10.362098,10290300
2004-05-17,14.23,14.5,14.11,14.27,10.058991,11284200
2004-05-18,14.32,14.54,14.2,14.45,10.185875,9254300
2004-05-19,14.69,14.88,14.05,14.08,9.92506,15753700
2004-05-20,14.08,14.24,13.9,14.18,9.995549,14447900
2004-05-21,14.29,14.33,14.02,14.24,10.037844,10912500
2004-05-24,14.47,14.64,14.25,14.29,10.073091,7593700
2004-05-25,14.3,14.8,14.16,14.68,10.348003,10781700
2004-05-26,14.68,15.14,14.67,15.02,10.587671,11994000
2004-05-27,15.2,15.35,14.93,15.04,10.601768,9024200
2004-05-28,15.03,15.03,14.78,14.85,10.467837,9733300
2004-06-01,14.86,15.09,14.71,15.04,10.601768,8984500
2004-06-02,15.2,15.2,14.77,14.89,10.496032000000001,10748000
2004-06-03,14.88,15.0,14.66,14.75,10.397345,8248500
2004-06-04,14.77,15.0,14.77,14.91,10.510131,5566900
2004-06-07,14.98,15.28,14.95,15.2,10.714553,12419600
2004-06-08,15.2,15.48,15.13,15.42,10.869633,9584000
2004-06-09,15.35,15.55,15.18,15.4,10.85553,7185000
2004-06-10,15.54,15.65,15.47,15.58,10.982416,8305000
2004-06-14,15.54,15.54,15.18,15.22,10.728653999999999,7418700
2004-06-15,15.28,15.53,15.28,15.41,10.862583,6820300
2004-06-16,15.46,15.91,15.27,15.63,11.017659,10466800
2004-06-17,15.75,15.75,15.41,15.64,11.024711,9764600
2004-06-18,15.64,15.96,15.55,15.89,11.200937,11043200
2004-06-21,15.95,16.0,15.61,15.65,11.031758,6842800
2004-06-22,15.65,16.0,15.6,16.0,11.278477,11898100
2004-06-23,16.0,16.48,15.96,16.360001,11.532242,16771800
2004-06-24,16.360001,16.440001000000002,16.129998999999998,16.15,11.384212,14262700
2004-06-25,16.15,16.25,15.85,15.85,11.172741,10043200
2004-06-28,16.0,16.1,15.53,15.65,11.031758,11344700
2004-06-29,15.64,15.93,15.48,15.87,11.186836999999999,10632700
2004-06-30,15.97,15.97,15.53,15.65,11.031758,7564000
2004-07-01,15.65,15.77,14.95,15.02,10.587671,17259700
2004-07-02,15.03,15.11,14.86,14.95,10.538327,9992400
2004-07-06,14.8,15.02,14.61,14.96,10.545375,10643100
2004-07-07,14.86,15.07,14.8,14.96,10.545375,7660300
2004-07-08,14.9,15.06,14.75,14.77,10.411442999999998,7428500
2004-07-09,14.97,15.26,14.8,15.16,10.686354,10234600
2004-07-12,15.01,15.16,14.89,15.15,10.679308,5313500
2004-07-13,15.3,15.37,15.09,15.15,10.679308,5819000
2004-07-14,15.05,15.32,14.98,15.1,10.644059,8511100
2004-07-15,15.1,15.18,15.0,15.03,10.594719,4309600
2004-07-16,15.2,15.22,14.83,14.85,10.467837,7232800
2004-07-19,14.85,15.16,14.84,14.98,10.559475,6705200
2004-07-20,14.97,14.97,14.3,14.6,10.291611999999999,21662900
2004-07-21,14.7,14.75,14.5,14.53,10.242266,9187500
2004-07-22,14.51,14.73,14.35,14.65,10.326856,8885800
2004-07-23,14.65,14.7,14.47,14.67,10.340953,5590700
2004-07-26,14.63,14.78,14.5,14.74,10.390297,6866300
2004-07-27,14.77,14.92,14.7,14.88,10.488982,5080600
2004-07-28,14.78,15.22,14.78,15.19,10.779949,8338700
2004-07-29,15.09,15.1,14.75,14.95,10.609630000000001,10618800
2004-07-30,14.9,14.9,14.62,14.72,10.446402,7782800
2004-08-02,14.65,15.1,14.64,15.05,10.680594000000001,8276100
2004-08-03,15.0,15.03,14.65,14.71,10.439307000000001,8576100
2004-08-04,14.65,14.81,14.44,14.69,10.425114,7260200
2004-08-05,14.69,14.69,14.2,14.2,10.077374,10726900
2004-08-06,14.0,14.24,13.9,14.07,9.985111,9156900
2004-08-09,14.06,14.22,13.91,14.08,9.99221,6744600
2004-08-10,14.08,14.4,14.04,14.32,10.162533,6816000
2004-08-11,14.25,14.33,14.02,14.23,10.09866,8291800
2004-08-12,14.13,14.14,13.77,13.86,9.836083,8494000
2004-08-13,13.96,13.99,13.7,13.8,9.793503999999999,5993700
2004-08-16,13.8,14.1,13.73,14.06,9.978016,7243500
2004-08-17,14.09,14.3,14.08,14.15,10.041887,5931000
2004-08-18,14.05,14.33,13.92,14.3,10.148339,4288000
2004-08-19,14.16,14.27,13.89,14.0,9.935437,7770700
2004-08-20,14.0,14.16,13.61,14.11,10.0135,12393900
2004-08-23,14.06,14.19,14.03,14.04,9.963823,4347200
2004-08-24,14.04,14.11,13.79,13.91,9.871566,5411600
2004-08-25,13.87,14.08,13.8,13.96,9.907051,5691600
2004-08-26,13.97,14.08,13.87,13.97,9.914146,3347400
2004-08-27,14.02,14.18,13.98,14.12,10.020599,6334100
2004-08-30,14.08,14.09,13.92,13.96,9.907051,3863200
2004-08-31,14.05,14.15,13.89,14.11,10.0135,6921200
2004-09-01,14.12,14.13,13.86,13.9,9.864471,11151600
2004-09-02,13.93,14.4,13.9,14.36,10.190917,9806700
2004-09-03,14.28,14.44,14.04,14.21,10.084468,4831900
2004-09-07,14.3,14.68,14.29,14.56,10.332855,7703900
2004-09-08,14.5,14.61,14.23,14.25,10.112855,8331700
2004-09-09,14.15,14.24,14.07,14.17,10.056080999999999,6556700
2004-09-10,14.0,14.17,13.84,13.96,9.907051,12613500
2004-09-13,14.1,14.11,14.0,14.1,10.006404,6599800
2004-09-14,14.03,14.05,13.92,13.98,9.921242,5865200
2004-09-15,13.9,13.97,13.78,13.81,9.800599,6219700
2004-09-16,13.85,14.03,13.79,13.95,9.899954,6640000
2004-09-17,14.35,14.45,14.16,14.22,10.091565,11487300
2004-09-20,14.2,14.25,14.09,14.13,10.027698,5838900
2004-09-21,14.1,14.29,14.09,14.23,10.09866,6079900
2004-09-22,14.0,14.11,13.94,14.0,9.935437,9593300
2004-09-23,13.93,13.98,13.8,13.8,9.793503999999999,8050900
2004-09-24,13.81,13.88,13.76,13.8,9.793503999999999,5888200
2004-09-27,13.88,13.93,13.65,13.89,9.857375,6135700
2004-09-28,13.89,13.95,13.76,13.92,9.878664,5944100
2004-09-29,13.87,13.9,13.74,13.86,9.836083,7460700
2004-09-30,13.86,14.06,13.79,14.05,9.970922,8273900
2004-10-01,14.1,14.24,13.96,14.19,10.070274000000001,11783400
2004-10-04,14.26,14.32,14.08,14.15,10.041887,6495000
2004-10-05,14.08,14.19,14.08,14.16,10.048983,5888500
2004-10-06,14.1,14.22,14.02,14.18,10.063180000000001,10109500
2004-10-07,14.13,14.17,13.83,13.86,9.836083,8914600
2004-10-08,13.86,14.03,13.85,13.95,9.899954,6709100
2004-10-11,13.98,14.04,13.94,13.95,9.899954,3653700
2004-10-12,13.8,13.95,13.77,13.82,9.807694999999999,11005400
